Article_ID,Sentence_ID,Token_ID,Token,POS_Tag,Chunk_Tag,NER_Tag,NER_Tag_ID,NER_Tag_Normalized
104,0,1,flown,VBN,I-NP,O,,O
104,0,2,cargo,NN,I-NP,O,,O
104,0,3,January-July,JJ,I-NP,O,,O
104,0,4,rise,NN,I-NP,O,,O
104,0,5,3.8,CD,I-NP,O,,O
104,0,6,percent,NN,I-NP,O,,O
104,0,7,.,.,O,O,,O
104,1,0,FRANKFURT,NNP,I-NP,I-LOC,2771.0,LOC
104,1,1,1996-08-22,CD,I-NP,O,,O
104,2,0,The,DT,I-NP,O,,O
104,2,1,following,VBG,I-NP,O,,O
104,2,2,table,NN,I-NP,O,,O
104,2,3,shows,VBZ,I-VP,O,,O
104,2,4,total,JJ,I-NP,O,,O
104,2,5,flown,VBN,I-NP,O,,O
104,2,6,air,NN,I-NP,O,,O
104,2,7,cargo,NN,I-NP,O,,O
104,2,8,volumes,NNS,I-NP,O,,O
104,2,9,in,IN,I-PP,O,,O
104,2,10,tonnes,NNS,I-NP,O,,O
104,2,11,handled,VBN,I-VP,O,,O
104,2,12,at,IN,I-PP,O,,O
104,2,13,international,JJ,I-NP,O,,O
104,2,14,German,JJ,I-NP,I-MISC,2772.0,MISC
104,2,15,airports,NNS,I-NP,O,,O
104,2,16,January-July,JJ,I-NP,O,,O
104,2,17,1996,CD,I-NP,O,,O
104,2,18,.,.,O,O,,O
104,3,0,The,DT,I-NP,O,,O
104,3,1,figures,NNS,I-NP,O,,O
104,3,2,exclude,VBP,I-VP,O,,O
104,3,3,trucked,NN,I-NP,O,,O
104,3,4,airfreight,JJ,I-NP,O,,O
104,3,5,according,VBG,I-PP,O,,O
104,3,6,to,TO,B-PP,O,,O
104,3,7,the,DT,I-NP,O,,O
104,3,8,German,JJ,I-NP,I-MISC,2773.0,MISC
104,3,9,airports,NNS,I-NP,O,,O
104,3,10,association,NN,I-NP,O,,O
104,3,11,ADV,NNP,B-NP,I-ORG,2774.0,ORG
104,3,12,.,.,O,O,,O
104,4,0,Berlin,NNP,I-NP,I-LOC,2775.0,LOC
104,4,1,(,(,O,O,,O
104,4,2,total,JJ,I-NP,O,,O
104,4,3,),),O,O,,O
104,4,4,"17,844",CD,I-NP,O,,O
104,4,5,up,RB,I-ADVP,O,,O
104,4,6,5.9,CD,I-NP,O,,O
104,4,7,pct,NN,I-NP,O,,O
104,5,0,-,:,O,O,,O
104,5,1,Tegel,NNP,I-NP,I-LOC,2776.0,LOC
104,5,2,"10,896",NNP,I-NP,O,,O
104,5,3,up,RB,I-ADVP,O,,O
104,5,4,3.1,CD,I-NP,O,,O
104,6,0,-,:,O,O,,O
104,6,1,Tempelhof,NN,I-NP,I-LOC,2777.0,LOC
104,6,2,202,CD,B-NP,O,,O
104,6,3,down,RB,I-ADVP,O,,O
104,6,4,60.0,CD,I-NP,O,,O
104,7,0,-,:,O,O,,O
104,7,1,Schoenefeld,NNP,I-NP,I-LOC,2778.0,LOC
104,7,2,"6,746",CD,I-NP,O,,O
104,7,3,up,RB,I-ADVP,O,,O
104,7,4,16.8,CD,I-NP,O,,O
104,8,0,Bremen,NNP,I-NP,I-LOC,2779.0,LOC
104,8,1,"1,453",CD,I-NP,O,,O
104,8,2,up,RB,I-ADVP,O,,O
104,8,3,13.1,CD,I-NP,O,,O
104,9,0,Dresden,NNP,I-NP,I-LOC,2780.0,LOC
104,9,1,792,CD,I-NP,O,,O
104,9,2,up,RB,I-ADVP,O,,O
104,9,3,11.4,CD,I-NP,O,,O
104,10,0,Duessseldorf,NNP,I-NP,I-LOC,2781.0,LOC
104,10,1,"31,347",CD,I-NP,O,,O
104,10,2,down,IN,I-PP,O,,O
104,10,3,4.4,CD,I-NP,O,,O
104,11,0,Frankfurt,NNP,I-NP,I-LOC,2782.0,LOC
104,11,1,"768,269",NNP,I-NP,O,,O
104,11,2,up,RB,I-ADVP,O,,O
104,11,3,1.5,CD,I-NP,O,,O
104,12,0,Hamburg,NNP,I-NP,I-LOC,2783.0,LOC
104,12,1,"21,240",CD,B-NP,O,,O
104,12,2,down,RB,I-ADVP,O,,O
104,12,3,3.5,CD,I-NP,O,,O
104,13,0,Hannover,NNP,I-NP,I-LOC,2784.0,LOC
104,13,1,"6,030",CD,I-NP,O,,O
104,13,2,up,RB,I-ADVP,O,,O
104,13,3,15.3,CD,I-NP,O,,O
104,14,0,Koeln,NNP,I-NP,I-LOC,2785.0,LOC
104,14,1,(,(,O,O,,O
104,14,2,Cologne,NNP,I-NP,I-LOC,2786.0,LOC
104,14,3,),),O,O,,O
104,14,4,"182,887",CD,I-NP,O,,O
104,14,5,up,RB,I-ADVP,O,,O
104,14,6,11.8,CD,I-NP,O,,O
104,15,0,Leipzig,NNP,I-NP,I-LOC,2787.0,LOC
104,15,1,/,SYM,O,O,,O
104,15,2,Halle,NNP,I-NP,I-LOC,2788.0,LOC
104,15,3,"1,806",CD,I-NP,O,,O
104,15,4,up,RB,I-ADVP,O,,O
104,15,5,45.6,CD,I-NP,O,,O
104,16,0,Munich,NNP,I-NP,I-LOC,2789.0,LOC
104,16,1,"44,525",CD,I-NP,O,,O
104,16,2,up,RB,I-ADVP,O,,O
104,16,3,11.8,CD,I-NP,O,,O
104,17,0,Muenster,NN,I-NP,I-LOC,2790.0,LOC
104,17,1,/,SYM,O,O,,O
104,17,2,Osnabrueck,NNP,I-NP,I-LOC,2791.0,LOC
104,17,3,382,CD,I-ADVP,O,,O
104,17,4,up,RP,I-PRT,O,,O
104,17,5,28.2,CD,I-NP,O,,O
104,18,0,Nuremberg,NNP,I-NP,I-LOC,2792.0,LOC
104,18,1,"25,929",CD,I-NP,O,,O
104,18,2,up,RB,I-ADVP,O,,O
104,18,3,17.8,CD,I-NP,O,,O
104,19,0,Saarbruecken,VBN,I-VP,I-LOC,2793.0,LOC
104,19,1,626,CD,I-NP,O,,O
104,19,2,up,RB,I-ADVP,O,,O
104,19,3,28.3,CD,I-NP,O,,O
104,20,0,Stuttgart,VB,I-VP,I-LOC,2794.0,LOC
104,20,1,"10,655",CD,I-NP,O,,O
104,20,2,up,RB,I-ADVP,O,,O
104,20,3,11.7,CD,I-NP,O,,O
104,21,0,TOTAL,NNP,I-NP,O,,O
104,21,1,"1,113,785",CD,I-NP,O,,O
104,21,2,up,RB,I-ADVP,O,,O
104,21,3,3.8,CD,I-NP,O,,O
104,22,0,-,:,O,O,,O
104,22,1,Air,NNP,I-NP,I-ORG,2795.0,ORG
104,22,2,Cargo,NNP,I-NP,I-ORG,2795.0,ORG
104,22,3,Newsroom,NNP,I-NP,I-ORG,2795.0,ORG
104,22,4,Tel+44,NNP,I-NP,O,,O
104,22,5,161,CD,I-NP,O,,O
104,22,6,542,CD,I-NP,O,,O
104,22,7,7706,CD,I-NP,O,,O
104,22,8,Fax+44,NN,I-NP,O,,O
104,22,9,171,CD,I-NP,O,,O
104,22,10,542,CD,I-NP,O,,O
104,22,11,5017,CD,I-NP,O,,O
114,0,0,Mother,NNP,I-NP,I-PER,3002.0,PER
114,0,1,Teresa,NNP,I-NP,I-PER,3002.0,PER
114,0,2,devoted,VBD,I-VP,O,,O
114,0,3,to,TO,I-PP,O,,O
114,0,4,world,NN,I-NP,O,,O
114,0,5,'s,POS,B-NP,O,,O
114,0,6,poor,NN,I-NP,O,,O
114,0,7,.,.,O,O,,O
114,1,0,CALCUTTA,NNP,I-NP,I-LOC,3003.0,LOC
114,1,1,1996-08-22,CD,I-NP,O,,O
114,2,0,Mother,NNP,I-NP,I-PER,3004.0,PER
114,2,1,Teresa,NNP,I-NP,I-PER,3004.0,PER
114,2,2,",",",",O,O,,O
114,2,3,known,VBN,I-VP,O,,O
114,2,4,as,IN,I-PP,O,,O
114,2,5,the,DT,I-NP,O,,O
114,2,6,Saint,NNP,I-NP,I-PER,3005.0,PER
114,2,7,of,IN,I-PP,I-PER,3005.0,PER
114,2,8,the,DT,I-NP,I-PER,3005.0,PER
114,2,9,Gutters,NNPS,I-NP,I-PER,3005.0,PER
114,2,10,",",",",O,O,,O
114,2,11,won,VBD,I-VP,O,,O
114,2,12,the,DT,I-NP,O,,O
114,2,13,Nobel,NNP,I-NP,I-MISC,3006.0,MISC
114,2,14,Peace,NNP,I-NP,I-MISC,3006.0,MISC
114,2,15,Prize,NNP,I-NP,I-MISC,3006.0,MISC
114,2,16,in,IN,I-PP,O,,O
114,2,17,1979,CD,I-NP,O,,O
114,2,18,for,IN,I-PP,O,,O
114,2,19,bringing,VBG,I-VP,O,,O
114,2,20,hope,NN,I-NP,O,,O
114,2,21,and,CC,I-NP,O,,O
114,2,22,dignity,NN,I-NP,O,,O
114,2,23,to,TO,I-PP,O,,O
114,2,24,millions,NNS,I-NP,O,,O
114,2,25,of,IN,I-PP,O,,O
114,2,26,poor,JJ,I-NP,O,,O
114,2,27,",",",",I-NP,O,,O
114,2,28,unwanted,JJ,I-NP,O,,O
114,2,29,people,NNS,I-NP,O,,O
114,2,30,with,IN,I-PP,O,,O
114,2,31,her,PRP$,I-NP,O,,O
114,2,32,simple,JJ,I-NP,O,,O
114,2,33,message,NN,I-NP,O,,O
114,2,34,:,:,O,O,,O
114,2,35,"""","""",O,O,,O
114,2,36,The,DT,I-NP,O,,O
114,2,37,poor,JJ,I-NP,O,,O
114,2,38,must,MD,I-VP,O,,O
114,2,39,know,VB,I-VP,O,,O
114,2,40,that,IN,I-SBAR,O,,O
114,2,41,we,PRP,I-NP,O,,O
114,2,42,love,VBP,I-VP,O,,O
114,2,43,them,PRP,I-NP,O,,O
114,2,44,.,.,O,O,,O
114,2,45,"""","""",O,O,,O
114,3,0,While,IN,I-SBAR,O,,O
114,3,1,the,DT,I-NP,O,,O
114,3,2,world,NN,I-NP,O,,O
114,3,3,heaps,NNS,I-NP,O,,O
114,3,4,honours,NNS,I-NP,O,,O
114,3,5,on,IN,I-PP,O,,O
114,3,6,her,PRP,I-NP,O,,O
114,3,7,and,CC,O,O,,O
114,3,8,even,RB,I-ADVP,O,,O
114,3,9,regards,VBZ,I-VP,O,,O
114,3,10,her,PRP,I-NP,O,,O
114,3,11,as,IN,I-PP,O,,O
114,3,12,a,DT,I-NP,O,,O
114,3,13,living,NN,I-NP,O,,O
114,3,14,saint,NN,I-NP,O,,O
114,3,15,",",",",O,O,,O
114,3,16,the,DT,I-NP,O,,O
114,3,17,nun,NN,I-NP,O,,O
114,3,18,of,IN,I-PP,O,,O
114,3,19,Albanian,JJ,I-NP,I-MISC,3007.0,MISC
114,3,20,descent,NN,I-NP,O,,O
114,3,21,maintains,VBZ,I-VP,O,,O
114,3,22,she,PRP,I-NP,O,,O
114,3,23,is,VBZ,I-VP,O,,O
114,3,24,merely,RB,I-ADVP,O,,O
114,3,25,doing,VBG,I-VP,O,,O
114,3,26,God,NNP,I-NP,I-PER,3008.0,PER
114,3,27,'s,POS,B-NP,O,,O
114,3,28,work,NN,I-NP,O,,O
114,3,29,.,.,O,O,,O
114,4,0,"""","""",O,O,,O
114,4,1,It,PRP,I-NP,O,,O
114,4,2,gives,VBZ,I-VP,O,,O
114,4,3,me,PRP,I-NP,O,,O
114,4,4,great,JJ,B-NP,O,,O
114,4,5,joy,NN,I-NP,O,,O
114,4,6,and,CC,O,O,,O
114,4,7,fulfilment,VB,I-VP,O,,O
114,4,8,to,TO,I-VP,O,,O
114,4,9,love,VB,I-VP,O,,O
114,4,10,and,CC,O,O,,O
114,4,11,care,VB,I-VP,O,,O
114,4,12,for,IN,I-PP,O,,O
114,4,13,the,DT,I-NP,O,,O
114,4,14,poor,JJ,I-NP,O,,O
114,4,15,and,CC,I-NP,O,,O
114,4,16,neglected,VBN,I-VP,O,,O
114,4,17,",",",",O,O,,O
114,4,18,"""","""",O,O,,O
114,4,19,she,PRP,I-NP,O,,O
114,4,20,said,VBD,I-VP,O,,O
114,4,21,.,.,O,O,,O
114,4,22,"""","""",O,O,,O
114,5,0,The,DT,I-NP,O,,O
114,5,1,poor,JJ,I-NP,O,,O
114,5,2,do,VBP,I-VP,O,,O
114,5,3,not,RB,I-VP,O,,O
114,5,4,need,VB,I-VP,O,,O
114,5,5,our,PRP$,I-NP,O,,O
114,5,6,sympathy,NN,I-NP,O,,O
114,5,7,and,CC,I-NP,O,,O
114,5,8,pity,NN,I-NP,O,,O
114,5,9,.,.,O,O,,O
114,6,0,They,PRP,I-NP,O,,O
114,6,1,need,VBP,I-VP,O,,O
114,6,2,our,PRP$,I-NP,O,,O
114,6,3,love,NN,I-NP,O,,O
114,6,4,and,CC,I-NP,O,,O
114,6,5,compassion,NN,I-NP,O,,O
114,6,6,.,.,O,O,,O
114,6,7,"""","""",O,O,,O
114,7,0,The,DT,I-NP,O,,O
114,7,1,diminutive,JJ,I-NP,O,,O
114,7,2,Roman,NNP,I-NP,I-MISC,3009.0,MISC
114,7,3,Catholic,NNP,I-NP,I-MISC,3009.0,MISC
114,7,4,missionary,JJ,I-NP,O,,O
114,7,5,was,VBD,I-VP,O,,O
114,7,6,on,IN,I-PP,O,,O
114,7,7,respiratory,NN,I-NP,O,,O
114,7,8,support,NN,I-NP,O,,O
114,7,9,in,IN,I-PP,O,,O
114,7,10,intensive,JJ,I-NP,O,,O
114,7,11,care,NN,I-NP,O,,O
114,7,12,in,IN,I-PP,O,,O
114,7,13,an,DT,I-NP,O,,O
114,7,14,Indian,JJ,I-NP,I-MISC,3010.0,MISC
114,7,15,nursing,NN,I-NP,O,,O
114,7,16,home,NN,I-NP,O,,O
114,7,17,on,IN,I-PP,O,,O
114,7,18,Thursday,NNP,I-NP,O,,O
114,7,19,after,IN,I-PP,O,,O
114,7,20,suffering,NN,I-NP,O,,O
114,7,21,heart,NN,I-NP,O,,O
114,7,22,failure,NN,I-NP,O,,O
114,7,23,.,.,O,O,,O
114,8,0,But,CC,O,O,,O
114,8,1,an,DT,I-NP,O,,O
114,8,2,attending,VBG,I-NP,O,,O
114,8,3,doctor,NN,I-NP,O,,O
114,8,4,said,VBD,I-VP,O,,O
114,8,5,Mother,NNP,I-NP,I-PER,3011.0,PER
114,8,6,Teresa,NNP,I-NP,I-PER,3011.0,PER
114,8,7,",",",",O,O,,O
114,8,8,who,WP,I-NP,O,,O
114,8,9,turns,VBZ,I-VP,O,,O
114,8,10,86,CD,I-NP,O,,O
114,8,11,next,JJ,B-NP,O,,O
114,8,12,Tuesday,NNP,I-NP,O,,O
114,8,13,",",",",O,O,,O
114,8,14,was,VBD,I-VP,O,,O
114,8,15,conscious,JJ,I-ADJP,O,,O
114,8,16,and,CC,O,O,,O
114,8,17,in,IN,I-PP,O,,O
114,8,18,stable,JJ,I-NP,O,,O
114,8,19,condition,NN,I-NP,O,,O
114,8,20,.,.,O,O,,O
114,9,0,The,DT,I-NP,O,,O
114,9,1,task,NN,I-NP,O,,O
114,9,2,Mother,NNP,B-NP,I-PER,3012.0,PER
114,9,3,Teresa,NNP,I-NP,I-PER,3012.0,PER
114,9,4,began,VBD,I-VP,O,,O
114,9,5,alone,RB,I-ADJP,O,,O
114,9,6,in,IN,I-PP,O,,O
114,9,7,1949,CD,I-NP,O,,O
114,9,8,in,IN,I-PP,O,,O
114,9,9,the,DT,I-NP,O,,O
114,9,10,slums,NNS,I-NP,O,,O
114,9,11,of,IN,I-PP,O,,O
114,9,12,densely-populated,JJ,I-NP,O,,O
114,9,13,Calcutta,NNP,I-NP,I-LOC,3013.0,LOC
114,9,14,",",",",O,O,,O
114,9,15,and,CC,O,O,,O
114,9,16,grew,VBD,I-VP,O,,O
114,9,17,to,TO,I-VP,O,,O
114,9,18,touch,VB,I-VP,O,,O
114,9,19,the,DT,I-NP,O,,O
114,9,20,hearts,NNS,I-NP,O,,O
114,9,21,of,IN,I-PP,O,,O
114,9,22,people,NNS,I-NP,O,,O
114,9,23,around,IN,I-PP,O,,O
114,9,24,the,DT,I-NP,O,,O
114,9,25,world,NN,I-NP,O,,O
114,9,26,.,.,O,O,,O
114,10,0,When,WRB,I-ADVP,O,,O
114,10,1,in,IN,I-PP,O,,O
114,10,2,1979,CD,I-NP,O,,O
114,10,3,she,PRP,B-NP,O,,O
114,10,4,was,VBD,I-VP,O,,O
114,10,5,told,VBN,I-ADJP,O,,O
114,10,6,she,PRP,I-NP,O,,O
114,10,7,had,VBD,I-VP,O,,O
114,10,8,won,VBN,I-VP,O,,O
114,10,9,the,DT,I-NP,O,,O
114,10,10,Nobel,NNP,I-NP,I-MISC,3014.0,MISC
114,10,11,Peace,NNP,I-NP,I-MISC,3014.0,MISC
114,10,12,Prize,NNP,I-NP,I-MISC,3014.0,MISC
114,10,13,",",",",O,O,,O
114,10,14,she,PRP,I-NP,O,,O
114,10,15,said,VBD,I-VP,O,,O
114,10,16,characteristically,RB,I-ADVP,O,,O
114,10,17,:,:,O,O,,O
114,10,18,"""","""",O,O,,O
114,10,19,I,PRP,I-NP,O,,O
114,10,20,am,VBP,I-VP,O,,O
114,10,21,unworthy,JJ,I-ADJP,O,,O
114,10,22,.,.,O,O,,O
114,10,23,"""","""",O,O,,O
114,11,0,The,DT,I-NP,O,,O
114,11,1,world,NN,I-NP,O,,O
114,11,2,disagreed,VBD,I-VP,O,,O
114,11,3,",",",",O,O,,O
114,11,4,showering,VBG,I-VP,O,,O
114,11,5,more,JJR,I-NP,O,,O
114,11,6,than,IN,I-NP,O,,O
114,11,7,80,CD,I-NP,O,,O
114,11,8,national,JJ,I-NP,O,,O
114,11,9,and,CC,I-NP,O,,O
114,11,10,international,JJ,I-NP,O,,O
114,11,11,honours,NNS,I-NP,O,,O
114,11,12,on,IN,I-PP,O,,O
114,11,13,her,PRP$,I-NP,O,,O
114,11,14,including,VBG,I-PP,O,,O
114,11,15,the,DT,I-NP,O,,O
114,11,16,Bharat,NNP,I-NP,I-MISC,3015.0,MISC
114,11,17,Ratna,NNP,I-NP,I-MISC,3015.0,MISC
114,11,18,",",",",O,O,,O
114,11,19,or,CC,O,O,,O
114,11,20,Jewel,NNP,I-NP,I-MISC,3016.0,MISC
114,11,21,of,IN,I-PP,I-MISC,3016.0,MISC
114,11,22,India,NNP,I-NP,I-MISC,3016.0,MISC
114,11,23,",",",",O,O,,O
114,11,24,the,DT,I-NP,O,,O
114,11,25,country,NN,I-NP,O,,O
114,11,26,'s,POS,B-NP,O,,O
114,11,27,highest,JJS,I-NP,O,,O
114,11,28,civilian,JJ,I-NP,O,,O
114,11,29,award,NN,I-NP,O,,O
114,11,30,.,.,O,O,,O
114,12,0,Her,PRP$,I-NP,O,,O
114,12,1,health,NN,I-NP,O,,O
114,12,2,began,VBD,I-VP,O,,O
114,12,3,to,TO,I-VP,O,,O
114,12,4,deteriorate,VB,I-VP,O,,O
114,12,5,in,IN,I-PP,O,,O
114,12,6,1989,CD,I-NP,O,,O
114,12,7,when,WRB,I-ADVP,O,,O
114,12,8,she,PRP,I-NP,O,,O
114,12,9,was,VBD,I-VP,O,,O
114,12,10,fitted,VBN,I-VP,O,,O
114,12,11,with,IN,I-PP,O,,O
114,12,12,a,DT,I-NP,O,,O
114,12,13,heart,NN,I-NP,O,,O
114,12,14,pacemaker,NN,I-NP,O,,O
114,12,15,.,.,O,O,,O
114,13,0,A,DT,I-NP,O,,O
114,13,1,year,NN,I-NP,O,,O
114,13,2,later,RBR,I-ADVP,O,,O
114,13,3,",",",",O,O,,O
114,13,4,the,DT,I-NP,O,,O
114,13,5,Vatican,JJ,I-NP,I-LOC,3017.0,LOC
114,13,6,announced,VBN,I-NP,O,,O
114,13,7,she,PRP,I-NP,O,,O
114,13,8,was,VBD,I-VP,O,,O
114,13,9,stepping,VBG,I-NP,O,,O
114,13,10,down,RP,O,O,,O
114,13,11,as,IN,I-PP,O,,O
114,13,12,Superior,NNP,I-NP,O,,O
114,13,13,of,IN,I-PP,O,,O
114,13,14,her,PRP$,I-NP,O,,O
114,13,15,Missionaries,NNP,B-NP,I-ORG,3018.0,ORG
114,13,16,of,IN,I-PP,I-ORG,3018.0,ORG
114,13,17,Charity,NN,I-NP,I-ORG,3018.0,ORG
114,13,18,order,NN,I-NP,O,,O
114,13,19,.,.,O,O,,O
114,14,0,More,JJR,I-NP,O,,O
114,14,1,than,IN,I-NP,O,,O
114,14,2,100,CD,I-NP,O,,O
114,14,3,delegates,NNS,I-NP,O,,O
114,14,4,flew,VBD,I-VP,O,,O
114,14,5,in,IN,I-ADVP,O,,O
114,14,6,from,IN,I-PP,O,,O
114,14,7,around,IN,B-PP,O,,O
114,14,8,the,DT,I-NP,O,,O
114,14,9,world,NN,I-NP,O,,O
114,14,10,to,TO,I-VP,O,,O
114,14,11,elect,VB,I-VP,O,,O
114,14,12,a,DT,I-NP,O,,O
114,14,13,successor,NN,I-NP,O,,O
114,14,14,.,.,O,O,,O
114,15,0,They,PRP,I-NP,O,,O
114,15,1,could,MD,I-VP,O,,O
114,15,2,not,RB,I-VP,O,,O
114,15,3,agree,VB,I-VP,O,,O
114,15,4,",",",",O,O,,O
114,15,5,so,RB,I-NP,O,,O
114,15,6,asked,VBN,I-NP,O,,O
114,15,7,her,PRP$,I-NP,O,,O
114,15,8,to,TO,I-VP,O,,O
114,15,9,stay,VB,I-VP,O,,O
114,15,10,on,IN,I-PP,O,,O
114,15,11,.,.,O,O,,O
114,16,0,She,PRP,I-NP,O,,O
114,16,1,agreed,VBD,I-VP,O,,O
114,16,2,.,.,O,O,,O
114,17,0,In,IN,I-PP,O,,O
114,17,1,1991,CD,I-NP,O,,O
114,17,2,",",",",O,O,,O
114,17,3,Mother,NNP,I-NP,I-PER,3019.0,PER
114,17,4,Teresa,NNP,I-NP,I-PER,3019.0,PER
114,17,5,was,VBD,I-VP,O,,O
114,17,6,treated,VBN,I-VP,O,,O
114,17,7,at,IN,I-PP,O,,O
114,17,8,a,DT,I-NP,O,,O
114,17,9,California,NNP,I-NP,I-LOC,3020.0,LOC
114,17,10,hospital,NN,I-NP,O,,O
114,17,11,for,IN,I-PP,O,,O
114,17,12,heart,NN,I-NP,O,,O
114,17,13,disease,NN,I-NP,O,,O
114,17,14,and,CC,O,O,,O
114,17,15,bacterial,JJ,I-NP,O,,O
114,17,16,pneumonia,NN,I-NP,O,,O
114,17,17,.,.,O,O,,O
114,18,0,In,IN,I-PP,O,,O
114,18,1,1993,CD,I-NP,O,,O
114,18,2,",",",",O,O,,O
114,18,3,she,PRP,I-NP,O,,O
