Article_ID,Sentence_ID,Token_ID,Token,POS_Tag,Chunk_Tag,NER_Tag,NER_Tag_ID,NER_Tag_Normalized
7,4,35,prime,JJ,I-NP,O,,O
7,4,36,.,.,O,O,,O
7,5,0,"""","""",O,O,,O
7,5,1,I,PRP,I-NP,O,,O
7,5,2,want,VBP,I-VP,O,,O
7,5,3,a,DT,I-NP,O,,O
7,5,4,fifth,JJ,I-NP,O,,O
7,5,5,title,NN,I-NP,O,,O
7,5,6,.,.,O,O,,O
7,6,0,This,DT,I-NP,O,,O
7,6,1,match,NN,I-NP,O,,O
7,6,2,is,VBZ,I-VP,O,,O
7,6,3,to,TO,B-VP,O,,O
7,6,4,prepare,VB,I-VP,O,,O
7,6,5,me,PRP,I-NP,O,,O
7,6,6,.,.,O,O,,O
7,7,0,I,PRP,I-NP,O,,O
7,7,1,feel,VB,I-VP,O,,O
7,7,2,good,JJ,I-ADJP,O,,O
7,7,3,.,.,O,O,,O
7,8,0,I,PRP,I-NP,O,,O
7,8,1,'m,VBP,I-VP,O,,O
7,8,2,not,RB,I-VP,O,,O
7,8,3,retiring,VBG,I-VP,O,,O
7,8,4,",",",",O,O,,O
7,8,5,"""","""",O,O,,O
7,8,6,Duran,JJ,I-NP,I-PER,227.0,PER
7,8,7,told,VBD,I-VP,O,,O
7,8,8,Reuters,NNP,I-NP,I-ORG,228.0,ORG
7,8,9,.,.,O,O,,O
7,9,0,But,CC,O,O,,O
7,9,1,those,DT,I-NP,O,,O
7,9,2,close,JJ,I-ADVP,O,,O
7,9,3,to,TO,I-PP,O,,O
7,9,4,the,DT,I-NP,O,,O
7,9,5,boxer,NN,I-NP,O,,O
7,9,6,acknowledge,VBP,I-VP,O,,O
7,9,7,that,IN,I-SBAR,O,,O
7,9,8,the,DT,I-NP,O,,O
7,9,9,man,NN,I-NP,O,,O
7,9,10,who,WP,B-NP,O,,O
7,9,11,has,VBZ,I-VP,O,,O
7,9,12,won,VBN,I-VP,O,,O
7,9,13,championships,NNS,I-NP,O,,O
7,9,14,in,IN,I-PP,O,,O
7,9,15,four,CD,I-NP,O,,O
7,9,16,different,JJ,I-NP,O,,O
7,9,17,weight,NN,I-NP,O,,O
7,9,18,classes,NNS,I-NP,O,,O
7,9,19,--,:,O,O,,O
7,9,20,lightweight,JJ,I-ADJP,O,,O
7,9,21,",",",",O,O,,O
7,9,22,welterweight,VBN,I-VP,O,,O
7,9,23,",",",",O,O,,O
7,9,24,junior,JJ,I-NP,O,,O
7,9,25,middleweight,NN,I-NP,O,,O
7,9,26,and,CC,O,O,,O
7,9,27,middleweight,NN,I-NP,O,,O
7,9,28,--,:,O,O,,O
7,9,29,is,VBZ,I-VP,O,,O
7,9,30,drawing,VBG,I-VP,O,,O
7,9,31,close,JJ,I-ADJP,O,,O
7,9,32,to,TO,I-PP,O,,O
7,9,33,the,DT,I-NP,O,,O
7,9,34,end,NN,I-NP,O,,O
7,9,35,of,IN,I-PP,O,,O
7,9,36,his,PRP$,I-NP,O,,O
7,9,37,career,NN,I-NP,O,,O
7,9,38,.,.,O,O,,O
7,10,0,"""","""",O,O,,O
7,10,1,Each,DT,I-NP,O,,O
7,10,2,time,NN,I-NP,O,,O
7,10,3,he,PRP,B-NP,O,,O
7,10,4,fights,VBZ,I-VP,O,,O
7,10,5,",",",",O,O,,O
7,10,6,he,PRP,I-NP,O,,O
7,10,7,'s,VBZ,I-VP,O,,O
7,10,8,on,IN,I-PP,O,,O
7,10,9,the,DT,I-NP,O,,O
7,10,10,last,JJ,I-NP,O,,O
7,10,11,frontier,NN,I-NP,O,,O
7,10,12,of,IN,I-PP,O,,O
7,10,13,his,PRP$,I-NP,O,,O
7,10,14,career,NN,I-NP,O,,O
7,10,15,.,.,O,O,,O
7,11,0,If,IN,I-SBAR,O,,O
7,11,1,he,PRP,I-NP,O,,O
7,11,2,loses,VBZ,I-VP,O,,O
7,11,3,Saturday,NNP,I-NP,O,,O
7,11,4,",",",",O,O,,O
7,11,5,it,PRP,I-NP,O,,O
7,11,6,could,MD,I-VP,O,,O
7,11,7,devalue,VB,I-VP,O,,O
7,11,8,his,PRP$,I-NP,O,,O
7,11,9,position,NN,I-NP,O,,O
7,11,10,as,IN,I-PP,O,,O
7,11,11,one,CD,I-NP,O,,O
7,11,12,of,IN,I-PP,O,,O
7,11,13,the,DT,I-NP,O,,O
7,11,14,world,NN,I-NP,O,,O
7,11,15,'s,POS,B-NP,O,,O
7,11,16,great,JJ,I-NP,O,,O
7,11,17,boxers,NNS,I-NP,O,,O
7,11,18,",",",",O,O,,O
7,11,19,"""","""",O,O,,O
7,11,20,Panamanian,JJ,I-NP,I-MISC,229.0,MISC
7,11,21,Boxing,NNP,I-NP,I-ORG,230.0,ORG
7,11,22,Association,NNP,I-NP,I-ORG,230.0,ORG
7,11,23,President,NNP,I-NP,O,,O
7,11,24,Ramon,NNP,I-NP,I-PER,231.0,PER
7,11,25,Manzanares,NNP,I-NP,I-PER,231.0,PER
7,11,26,said,VBD,I-VP,O,,O
7,11,27,.,.,O,O,,O
7,12,0,Duran,NNP,I-NP,I-PER,232.0,PER
7,12,1,",",",",O,O,,O
7,12,2,whose,WP$,I-NP,O,,O
7,12,3,97-12,CD,I-NP,O,,O
7,12,4,record,NN,I-NP,O,,O
7,12,5,spans,NNS,I-NP,O,,O
7,12,6,three,CD,B-NP,O,,O
7,12,7,decades,NNS,I-NP,O,,O
7,12,8,",",",",O,O,,O
7,12,9,hopes,VBZ,I-VP,O,,O
7,12,10,a,DT,I-NP,O,,O
7,12,11,win,VBP,I-VP,O,,O
7,12,12,in,IN,I-PP,O,,O
7,12,13,the,DT,I-NP,O,,O
7,12,14,10-round,JJ,I-NP,O,,O
7,12,15,bout,NN,I-NP,O,,O
7,12,16,will,MD,I-VP,O,,O
7,12,17,earn,VB,I-VP,O,,O
7,12,18,him,PRP,I-NP,O,,O
7,12,19,a,DT,B-NP,O,,O
7,12,20,rematch,NN,I-NP,O,,O
7,12,21,against,IN,I-PP,O,,O
7,12,22,Puerto,NNP,I-NP,I-LOC,233.0,LOC
7,12,23,Rico,NNP,I-NP,I-LOC,233.0,LOC
7,12,24,'s,POS,B-NP,O,,O
7,12,25,Hector,NNP,I-NP,I-PER,234.0,PER
7,12,26,"""","""",O,I-PER,234.0,PER
7,12,27,Macho,NNP,I-NP,I-PER,234.0,PER
7,12,28,"""","""",O,I-PER,234.0,PER
7,12,29,Camacho,NN,I-NP,I-PER,234.0,PER
7,12,30,.,.,O,O,,O
7,13,0,Camacho,NNP,I-NP,I-PER,235.0,PER
7,13,1,took,VBD,I-VP,O,,O
7,13,2,a,DT,I-NP,O,,O
7,13,3,controversial,JJ,I-NP,O,,O
7,13,4,points,NNS,I-NP,O,,O
7,13,5,decision,NN,I-NP,O,,O
7,13,6,against,IN,I-PP,O,,O
7,13,7,the,DT,I-NP,O,,O
7,13,8,Panamanian,JJ,I-NP,I-MISC,236.0,MISC
7,13,9,in,IN,I-PP,O,,O
7,13,10,Atlantic,NNP,I-NP,I-LOC,237.0,LOC
7,13,11,City,NNP,I-NP,I-LOC,237.0,LOC
7,13,12,in,IN,I-PP,O,,O
7,13,13,June,NNP,I-NP,O,,O
7,13,14,in,IN,I-PP,O,,O
7,13,15,a,DT,I-NP,O,,O
7,13,16,title,NN,I-NP,O,,O
7,13,17,fight,NN,I-NP,O,,O
7,13,18,.,.,O,O,,O
8,0,0,SQUASH,NNP,I-NP,O,,O
8,0,1,-,:,O,O,,O
8,0,2,HONG,NNP,I-NP,I-MISC,238.0,MISC
8,0,3,KONG,NNP,I-NP,I-MISC,238.0,MISC
8,0,4,OPEN,NNP,O,I-MISC,238.0,MISC
8,0,5,QUARTER-FINAL,NNP,I-NP,O,,O
8,0,6,RESULTS,NNS,I-NP,O,,O
8,0,7,.,.,O,O,,O
8,1,0,HONG,IN,I-PP,I-LOC,239.0,LOC
8,1,1,KONG,VBG,I-VP,I-LOC,239.0,LOC
8,1,2,1996-08-30,CD,I-NP,O,,O
8,2,0,Quarter-final,JJ,I-NP,O,,O
8,2,1,results,NNS,I-NP,O,,O
8,2,2,in,IN,I-PP,O,,O
8,2,3,the,DT,I-NP,O,,O
8,2,4,Hong,NNP,I-NP,I-MISC,240.0,MISC
8,2,5,Kong,NNP,I-NP,I-MISC,240.0,MISC
8,2,6,Open,NNP,I-NP,I-MISC,240.0,MISC
8,2,7,on,IN,I-PP,O,,O
8,2,8,Friday,NNP,I-NP,O,,O
8,2,9,(,(,O,O,,O
8,2,10,prefix,JJ,I-NP,O,,O
8,2,11,number,NN,I-NP,O,,O
8,2,12,denotes,VBZ,I-VP,O,,O
8,2,13,seeding,NN,I-NP,O,,O
8,2,14,),),O,O,,O
8,2,15,:,:,O,O,,O
8,2,16,1,CD,I-NP,O,,O
8,2,17,-,:,I-NP,O,,O
8,2,18,Jansher,NNP,I-NP,I-PER,241.0,PER
8,2,19,Khan,NNP,I-NP,I-PER,241.0,PER
8,2,20,(,(,O,O,,O
8,2,21,Pakistan,NNP,I-NP,I-LOC,242.0,LOC
8,2,22,),),O,O,,O
8,2,23,beat,VB,I-VP,O,,O
8,2,24,Mark,NNP,I-NP,I-PER,243.0,PER
8,2,25,Cairns,NNS,I-NP,I-PER,243.0,PER
8,2,26,(,(,O,O,,O
8,2,27,England,NNP,I-NP,I-LOC,244.0,LOC
8,2,28,),),O,O,,O
8,2,29,15-10,JJ,I-NP,O,,O
8,2,30,15-6,CD,I-NP,O,,O
8,2,31,15-7,CD,I-ADVP,O,,O
8,3,0,Anthony,NNP,I-NP,I-PER,245.0,PER
8,3,1,Hill,NNP,I-NP,I-PER,245.0,PER
8,3,2,(,(,O,O,,O
8,3,3,Australia,NNP,I-NP,I-LOC,246.0,LOC
8,3,4,),),O,O,,O
8,3,5,beat,VB,I-VP,O,,O
8,3,6,Dan,NNP,I-NP,I-PER,247.0,PER
8,3,7,Jenson,NNP,I-NP,I-PER,247.0,PER
8,3,8,(,(,O,O,,O
8,3,9,Australia,NNP,I-NP,I-LOC,248.0,LOC
8,3,10,),),O,O,,O
8,3,11,15-9,CD,I-NP,O,,O
8,3,12,15-8,CD,I-NP,O,,O
8,3,13,15-17,NN,I-ADVP,O,,O
8,3,14,17-15,CD,I-NP,O,,O
8,4,0,4,CD,I-NP,O,,O
8,4,1,-,:,I-NP,O,,O
8,4,2,Peter,NNP,I-NP,I-PER,249.0,PER
8,4,3,Nicol,NNP,I-NP,I-PER,249.0,PER
8,4,4,(,(,O,O,,O
8,4,5,Scotland,NNP,I-NP,I-LOC,250.0,LOC
8,4,6,),),O,O,,O
8,4,7,beat,VB,I-VP,O,,O
8,4,8,7,CD,I-NP,O,,O
8,4,9,-,:,I-NP,O,,O
8,4,10,Chris,NNP,I-NP,I-PER,251.0,PER
8,4,11,Walker,NNP,I-NP,I-PER,251.0,PER
8,4,12,(,(,O,O,,O
8,4,13,England,NNP,I-NP,I-LOC,252.0,LOC
8,4,14,),),O,O,,O
8,4,15,15-8,CD,I-NP,O,,O
8,4,16,15-13,CD,I-NP,O,,O
8,4,17,13-15,CD,I-NP,O,,O
8,4,18,15-9,JJ,I-NP,O,,O
8,5,0,2,CD,I-NP,O,,O
8,5,1,-,:,I-NP,O,,O
8,5,2,Rodney,NNP,I-NP,I-PER,253.0,PER
8,5,3,Eyles,NNPS,I-NP,I-PER,253.0,PER
8,5,4,(,(,O,O,,O
8,5,5,Australia,NNP,I-NP,I-LOC,254.0,LOC
8,5,6,),),O,O,,O
8,5,7,beat,VB,I-VP,O,,O
8,5,8,Derek,NNP,I-NP,I-PER,255.0,PER
8,5,9,Ryan,NNP,I-NP,I-PER,255.0,PER
8,5,10,(,(,O,O,,O
8,5,11,Ireland,NNP,I-NP,I-LOC,256.0,LOC
8,5,12,),),O,O,,O
8,5,13,15-6,CD,I-NP,O,,O
8,5,14,15-9,JJ,I-NP,O,,O
8,5,15,11-15,CD,I-NP,O,,O
8,5,16,15-10,NN,I-ADVP,O,,O
8,5,17,.,.,O,O,,O
22,0,0,ATHLETICS,NNP,I-NP,O,,O
22,0,1,-,:,O,O,,O
22,0,2,HARRISON,NNP,I-NP,I-PER,1019.0,PER
22,0,3,",",",",O,O,,O
22,0,4,EDWARDS,NNP,I-NP,I-PER,1020.0,PER
22,0,5,TO,TO,I-PP,O,,O
22,0,6,MEET,NN,I-NP,O,,O
22,0,7,IN,IN,I-PP,O,,O
22,0,8,SARAJEVO,NNP,I-NP,I-LOC,1021.0,LOC
22,0,9,.,.,O,O,,O
22,1,0,MONTE,JJ,I-NP,I-LOC,1022.0,LOC
22,1,1,CARLO,NNS,I-NP,I-LOC,1022.0,LOC
22,1,2,1996-08-30,CD,I-NP,O,,O
22,2,0,Olympic,JJ,I-NP,I-MISC,1023.0,MISC
22,2,1,champion,NN,I-NP,O,,O
22,2,2,Kenny,NNP,B-NP,I-PER,1024.0,PER
22,2,3,Harrison,NNP,I-NP,I-PER,1024.0,PER
22,2,4,and,CC,O,O,,O
22,2,5,world,NN,I-NP,O,,O
22,2,6,record,NN,I-NP,O,,O
22,2,7,holder,NN,I-NP,O,,O
22,2,8,Jonathan,NNP,I-NP,I-PER,1025.0,PER
22,2,9,Edwards,NNP,I-NP,I-PER,1025.0,PER
22,2,10,will,MD,I-VP,O,,O
22,2,11,both,DT,O,O,,O
22,2,12,take,VBP,I-VP,O,,O
22,2,13,part,NN,I-NP,O,,O
22,2,14,in,IN,I-PP,O,,O
22,2,15,a,DT,I-NP,O,,O
22,2,16,triple,JJ,I-NP,O,,O
22,2,17,jump,NN,I-NP,O,,O
22,2,18,competition,NN,I-NP,O,,O
22,2,19,at,IN,I-PP,O,,O
22,2,20,the,DT,I-NP,O,,O
22,2,21,Solidarity,NNP,I-NP,I-MISC,1026.0,MISC
22,2,22,Meeting,NNP,I-NP,I-MISC,1026.0,MISC
22,2,23,for,IN,I-PP,I-MISC,1026.0,MISC
22,2,24,Sarajevo,NNP,I-NP,I-MISC,1026.0,MISC
22,2,25,on,IN,I-PP,O,,O
22,2,26,September,NNP,I-NP,O,,O
22,2,27,9,CD,I-NP,O,,O
22,2,28,.,.,O,O,,O
22,3,0,The,DT,I-NP,O,,O
22,3,1,International,NNP,I-NP,I-ORG,1027.0,ORG
22,3,2,Amateur,NNP,I-NP,I-ORG,1027.0,ORG
22,3,3,Athletic,NNP,I-NP,I-ORG,1027.0,ORG
22,3,4,Federation,NNP,I-NP,I-ORG,1027.0,ORG
22,3,5,said,VBD,I-VP,O,,O
22,3,6,on,IN,I-PP,O,,O
22,3,7,Friday,NNP,I-NP,O,,O
22,3,8,that,IN,I-SBAR,O,,O
22,3,9,a,DT,I-NP,O,,O
22,3,10,schedule,NN,I-NP,O,,O
22,3,11,reshuffle,NN,I-NP,O,,O
22,3,12,had,VBD,I-VP,O,,O
22,3,13,allowed,VBN,I-VP,O,,O
22,3,14,organisers,NNS,I-NP,O,,O
22,3,15,to,TO,I-VP,O,,O
22,3,16,hold,VB,I-VP,O,,O
22,3,17,a,DT,I-NP,O,,O
22,3,18,men,NNS,I-NP,O,,O
22,3,19,'s,POS,B-NP,O,,O
22,3,20,triple,JJ,I-NP,O,,O
22,3,21,jump,NN,I-NP,O,,O
22,3,22,as,RB,I-CONJP,O,,O
22,3,23,well,RB,I-CONJP,O,,O
22,3,24,as,IN,I-CONJP,O,,O
22,3,25,the,DT,I-NP,O,,O
22,3,26,women,NNS,I-NP,O,,O
22,3,27,'s,POS,B-NP,O,,O
22,3,28,long,JJ,I-NP,O,,O
22,3,29,jump,NN,I-NP,O,,O
22,3,30,on,IN,I-PP,O,,O
22,3,31,the,DT,I-NP,O,,O
22,3,32,"""","""",O,O,,O
22,3,33,one,CD,I-NP,O,,O
22,3,34,usable,JJ,I-NP,O,,O
22,3,35,runway,NN,I-NP,O,,O
22,3,36,at,IN,I-PP,O,,O
22,3,37,the,DT,I-NP,O,,O
22,3,38,war-devastated,JJ,I-NP,O,,O
22,3,39,"""","""",O,O,,O
22,3,40,Kosevo,NNP,I-NP,I-LOC,1028.0,LOC
22,3,41,stadium,NN,I-NP,O,,O
22,3,42,.,.,O,O,,O
22,4,0,Atlanta,NNP,I-NP,I-MISC,1029.0,MISC
22,4,1,Games,NNPS,I-NP,I-MISC,1029.0,MISC
22,4,2,silver,NN,I-NP,O,,O
22,4,3,medal,NN,I-NP,O,,O
22,4,4,winner,NN,I-NP,O,,O
22,4,5,Edwards,NNP,B-NP,I-PER,1030.0,PER
22,4,6,has,VBZ,I-VP,O,,O
22,4,7,called,VBN,I-VP,O,,O
22,4,8,on,IN,I-PP,O,,O
22,4,9,other,JJ,I-NP,O,,O
22,4,10,leading,VBG,I-NP,O,,O
22,4,11,athletes,NNS,I-NP,O,,O
22,4,12,to,TO,I-VP,O,,O
22,4,13,take,VB,I-VP,O,,O
22,4,14,part,NN,I-NP,O,,O
22,4,15,in,IN,I-PP,O,,O
22,4,16,the,DT,I-NP,O,,O
22,4,17,Sarajevo,NNP,I-NP,I-LOC,1031.0,LOC
22,4,18,meeting,NN,I-NP,O,,O
22,4,19,--,:,O,O,,O
22,4,20,a,DT,I-NP,O,,O
22,4,21,goodwill,NN,I-NP,O,,O
22,4,22,gesture,NN,I-NP,O,,O
22,4,23,towards,IN,I-PP,O,,O
22,4,24,Bosnia,NNP,I-NP,I-LOC,1032.0,LOC
22,4,25,as,IN,I-PP,O,,O
22,4,26,it,PRP,I-NP,O,,O
22,4,27,recovers,VBZ,I-VP,O,,O
22,4,28,from,IN,I-PP,O,,O
22,4,29,the,DT,I-NP,O,,O
22,4,30,war,NN,I-NP,O,,O
22,4,31,in,IN,I-PP,O,,O
22,4,32,the,DT,I-NP,O,,O
22,4,33,Balkans,NNPS,I-NP,I-LOC,1033.0,LOC
22,4,34,--,:,O,O,,O
22,4,35,two,CD,I-NP,O,,O
22,4,36,days,NNS,I-NP,O,,O
22,4,37,after,IN,I-PP,O,,O
22,4,38,the,DT,I-NP,O,,O
22,4,39,grand,JJ,I-NP,O,,O
22,4,40,prix,JJ,I-NP,O,,O
22,4,41,final,JJ,I-NP,O,,O
22,4,42,in,IN,I-PP,O,,O
22,4,43,Milan,NNP,I-NP,I-LOC,1034.0,LOC
22,4,44,.,.,O,O,,O
22,5,0,Edwards,NNP,I-NP,I-PER,1035.0,PER
22,5,1,was,VBD,I-VP,O,,O
22,5,2,quoted,VBN,I-VP,O,,O
22,5,3,as,IN,I-PP,O,,O
22,5,4,saying,VBG,I-VP,O,,O
22,5,5,:,:,O,O,,O
22,5,6,"""","""",O,O,,O
22,5,7,What,WP,I-NP,O,,O
22,5,8,type,NN,I-NP,O,,O
22,5,9,of,IN,I-PP,O,,O
22,5,10,character,NN,I-NP,O,,O
22,5,11,do,VBP,O,O,,O
22,5,12,we,PRP,I-NP,O,,O
22,5,13,show,VBP,I-VP,O,,O
22,5,14,by,IN,I-PP,O,,O
22,5,15,going,VBG,I-VP,O,,O
22,5,16,to,TO,I-PP,O,,O
22,5,17,the,DT,I-NP,O,,O
22,5,18,IAAF,NNP,I-NP,I-MISC,1036.0,MISC
22,5,19,Grand,NNP,I-NP,I-MISC,1036.0,MISC
22,5,20,Prix,NNP,I-NP,I-MISC,1036.0,MISC
22,5,21,Final,NNP,I-NP,I-MISC,1036.0,MISC
22,5,22,in,IN,I-PP,O,,O
22,5,23,Milan,NNP,I-NP,I-LOC,1037.0,LOC
22,5,24,where,WRB,I-ADVP,O,,O
22,5,25,there,EX,I-NP,O,,O
22,5,26,is,VBZ,I-VP,O,,O
22,5,27,a,DT,I-NP,O,,O
22,5,28,lot,NN,I-NP,O,,O
22,5,29,of,IN,I-PP,O,,O
22,5,30,money,NN,I-NP,O,,O
22,5,31,to,TO,I-VP,O,,O
22,5,32,make,VB,I-VP,O,,O
22,5,33,but,CC,O,O,,O
22,5,34,refusing,VBG,I-VP,O,,O
22,5,35,to,TO,I-VP,O,,O
22,5,36,make,VB,I-VP,O,,O
22,5,37,the,DT,I-NP,O,,O
22,5,38,trip,NN,I-NP,O,,O
22,5,39,to,TO,I-PP,O,,O
22,5,40,Sarajevo,NNP,I-NP,I-LOC,1038.0,LOC
22,5,41,as,IN,I-PP,O,,O
22,5,42,a,DT,I-NP,O,,O
22,5,43,humanitarian,JJ,I-NP,O,,O
22,5,44,gesture,NN,I-NP,O,,O
22,5,45,?,.,O,O,,O
22,5,46,"""","""",O,O,,O
23,0,0,SOCCER,NN,I-NP,O,,O
23,0,1,-,:,O,O,,O
23,0,2,BARATELLI,NNP,I-NP,I-PER,1039.0,PER
23,0,3,TO,TO,I-PP,O,,O
23,0,4,COACH,VB,I-VP,O,,O
23,0,5,NICE,NN,I-NP,I-ORG,1040.0,ORG
23,0,6,.,.,O,O,,O
23,1,0,NICE,NNP,I-NP,I-LOC,1041.0,LOC
23,1,1,",",",",O,O,,O
23,1,2,France,NNP,I-NP,I-LOC,1042.0,LOC
23,1,3,1996-08-30,CD,I-NP,O,,O
23,2,0,Former,JJ,I-NP,O,,O
23,2,1,international,JJ,I-NP,O,,O
23,2,2,goalkeeper,NN,I-NP,O,,O
23,2,3,Dominique,NNP,I-NP,I-PER,1043.0,PER
23,2,4,Baratelli,NNP,I-NP,I-PER,1043.0,PER
23,2,5,is,VBZ,I-VP,O,,O
23,2,6,to,TO,I-PP,O,,O
23,2,7,coach,NN,I-NP,O,,O
23,2,8,struggling,VBG,I-VP,O,,O
23,2,9,French,JJ,I-NP,I-MISC,1044.0,MISC
23,2,10,first,JJ,I-NP,O,,O
23,2,11,division,NN,I-NP,O,,O
23,2,12,side,NN,I-NP,O,,O
23,2,13,Nice,JJ,I-ADJP,I-ORG,1045.0,ORG
23,2,14,",",",",O,O,,O
23,2,15,the,DT,I-NP,O,,O
23,2,16,club,NN,I-NP,O,,O
23,2,17,said,VBD,I-VP,O,,O
23,2,18,on,IN,I-PP,O,,O
23,2,19,Friday,NNP,I-NP,O,,O
23,2,20,.,.,O,O,,O
23,3,0,Baratelli,NNP,I-NP,I-PER,1046.0,PER
23,3,1,",",",",O,O,,O
23,3,2,who,WP,I-NP,O,,O
23,3,3,played,VBD,I-VP,O,,O
23,3,4,for,IN,I-PP,O,,O
23,3,5,Nice,JJ,I-ADJP,I-ORG,1047.0,ORG
23,3,6,and,CC,O,O,,O
23,3,7,Paris,NNP,I-NP,I-ORG,1048.0,ORG
23,3,8,St,NNP,I-NP,I-ORG,1048.0,ORG
23,3,9,Germain,NNP,I-NP,I-ORG,1048.0,ORG
23,3,10,",",",",O,O,,O
23,3,11,takes,VBZ,I-VP,O,,O
23,3,12,over,IN,I-PP,O,,O
23,3,13,from,IN,B-PP,O,,O
23,3,14,Albert,NNP,I-NP,I-PER,1049.0,PER
23,3,15,Emon,NNP,I-NP,I-PER,1049.0,PER
23,3,16,who,WP,B-NP,O,,O
23,3,17,was,VBD,I-VP,O,,O
