Article_ID,Sentence_ID,Token_ID,Token,POS_Tag,Chunk_Tag,NER_Tag,NER_Tag_ID,NER_Tag_Normalized
50,12,29,alliance,NN,I-NP,O,,O
50,12,30,'s,POS,B-NP,O,,O
50,12,31,integration,NN,I-NP,O,,O
50,12,32,of,IN,I-PP,O,,O
50,12,33,former,JJ,I-NP,O,,O
50,12,34,Soveit-bloc,JJ,I-NP,I-MISC,1643.0,MISC
50,12,35,countries,NNS,I-NP,O,,O
50,12,36,.,.,O,O,,O
50,13,0,"""","""",O,O,,O
50,13,1,The,DT,I-NP,O,,O
50,13,2,nomination,NN,I-NP,O,,O
50,13,3,...,:,O,O,,O
50,14,0,is,VBZ,I-VP,O,,O
50,14,1,a,DT,I-NP,O,,O
50,14,2,clear,JJ,I-NP,O,,O
50,14,3,signal,NN,I-NP,O,,O
50,14,4,that,IN,I-SBAR,O,,O
50,14,5,one,CD,I-NP,O,,O
50,14,6,key,NN,I-NP,O,,O
50,14,7,of,IN,I-PP,O,,O
50,14,8,the,DT,I-NP,O,,O
50,14,9,lines,NNS,I-NP,O,,O
50,14,10,of,IN,I-PP,O,,O
50,14,11,foreign,JJ,I-NP,O,,O
50,14,12,policy,NN,I-NP,O,,O
50,14,13,will,MD,I-VP,O,,O
50,14,14,be,VB,I-VP,O,,O
50,14,15,the,DT,I-NP,O,,O
50,14,16,strengthening,NN,I-NP,O,,O
50,14,17,of,IN,I-PP,O,,O
50,14,18,the,DT,I-NP,O,,O
50,14,19,trans-Atlantic,JJ,I-NP,I-MISC,1644.0,MISC
50,14,20,cooperation,NN,I-NP,O,,O
50,14,21,",",",",O,O,,O
50,14,22,a,DT,I-NP,O,,O
50,14,23,creation,NN,I-NP,O,,O
50,14,24,of,IN,I-PP,O,,O
50,14,25,strategic,JJ,I-NP,O,,O
50,14,26,partnership,NN,I-NP,O,,O
50,14,27,between,IN,I-PP,O,,O
50,14,28,Europe,NNP,I-NP,I-LOC,1645.0,LOC
50,14,29,and,CC,O,O,,O
50,14,30,the,DT,I-NP,O,,O
50,14,31,US,NNP,I-NP,I-LOC,1646.0,LOC
50,14,32,",",",",O,O,,O
50,14,33,"""","""",O,O,,O
50,14,34,Foreign,NNP,I-NP,O,,O
50,14,35,Minister,NNP,I-NP,O,,O
50,14,36,Josef,NNP,I-NP,I-PER,1647.0,PER
50,14,37,Zieleniec,NNP,I-NP,I-PER,1647.0,PER
50,14,38,told,VBD,I-VP,O,,O
50,14,39,Reuters,NNP,I-NP,I-ORG,1648.0,ORG
50,14,40,.,.,O,O,,O
50,15,0,"""","""",O,O,,O
50,15,1,(,(,O,O,,O
50,15,2,Albright,NN,I-NP,I-PER,1649.0,PER
50,15,3,),),O,O,,O
50,15,4,is,VBZ,I-VP,O,,O
50,15,5,a,DT,I-NP,O,,O
50,15,6,convinced,VBN,I-VP,O,,O
50,15,7,advocate,NN,I-NP,O,,O
50,15,8,of,IN,I-PP,O,,O
50,15,9,NATO,NNP,I-NP,I-ORG,1650.0,ORG
50,15,10,enlargement,NN,B-NP,O,,O
50,15,11,and,CC,O,O,,O
50,15,12,of,IN,I-PP,O,,O
50,15,13,stabilisation,NN,I-NP,O,,O
50,15,14,of,IN,I-PP,O,,O
50,15,15,security,NN,I-NP,O,,O
50,15,16,structures,NNS,I-NP,O,,O
50,15,17,.,.,O,O,,O
50,15,18,"""","""",O,O,,O
50,16,0,Czech,JJ,I-NP,I-LOC,1651.0,LOC
50,16,1,ambassador,NN,I-NP,O,,O
50,16,2,to,TO,I-PP,O,,O
50,16,3,the,DT,I-NP,O,,O
50,16,4,United,NNP,I-NP,I-ORG,1652.0,ORG
50,16,5,Nations,NNPS,I-NP,I-ORG,1652.0,ORG
50,16,6,",",",",O,O,,O
50,16,7,Karel,NNP,I-NP,I-PER,1653.0,PER
50,16,8,Kovanda,NNP,I-NP,I-PER,1653.0,PER
50,16,9,",",",",O,O,,O
50,16,10,told,VBD,I-VP,O,,O
50,16,11,the,DT,I-NP,O,,O
50,16,12,daily,JJ,I-NP,O,,O
50,16,13,Mlada,NNP,I-NP,I-ORG,1654.0,ORG
50,16,14,Fronta,NNP,I-NP,I-ORG,1654.0,ORG
50,16,15,Dnes,NNP,I-NP,I-ORG,1654.0,ORG
50,16,16,that,IN,I-SBAR,O,,O
50,16,17,Albright,NNP,I-NP,I-PER,1655.0,PER
50,16,18,"""","""",O,O,,O
50,16,19,is,VBZ,I-VP,O,,O
50,16,20,a,DT,I-NP,O,,O
50,16,21,little,JJ,I-NP,O,,O
50,16,22,light,NN,I-NP,O,,O
50,16,23,in,IN,I-PP,O,,O
50,16,24,our,PRP$,I-NP,O,,O
50,16,25,diplomatic,JJ,I-NP,O,,O
50,16,26,heaven,NN,I-NP,O,,O
50,16,27,",",",",O,O,,O
50,16,28,"""","""",O,O,,O
50,16,29,but,CC,O,O,,O
50,16,30,warned,VBD,I-VP,O,,O
50,16,31,against,IN,I-PP,O,,O
50,16,32,expecting,VBG,I-VP,O,,O
50,16,33,her,PRP,I-NP,O,,O
50,16,34,to,TO,I-VP,O,,O
50,16,35,exert,VB,I-VP,O,,O
50,16,36,any,DT,I-NP,O,,O
50,16,37,influence,NN,I-NP,O,,O
50,16,38,in,IN,I-PP,O,,O
50,16,39,favour,NN,I-NP,O,,O
50,16,40,of,IN,I-PP,O,,O
50,16,41,the,DT,I-NP,O,,O
50,16,42,Czechs,NNPS,I-NP,I-MISC,1656.0,MISC
50,16,43,.,.,O,O,,O
59,0,0,Woman,NN,I-NP,O,,O
59,0,1,charged,VBN,I-VP,O,,O
59,0,2,over,IN,I-PP,O,,O
59,0,3,N.,NNP,I-NP,I-LOC,1837.0,LOC
59,0,4,Ireland,NNP,I-NP,I-LOC,1837.0,LOC
59,0,5,arms,NNS,I-NP,O,,O
59,0,6,find,VBP,I-VP,O,,O
59,0,7,.,.,O,O,,O
59,1,0,BELFAST,NNS,I-NP,I-LOC,1838.0,LOC
59,1,1,1996-12-06,CD,I-NP,O,,O
59,2,0,A,DT,I-NP,O,,O
59,2,1,woman,NN,I-NP,O,,O
59,2,2,was,VBD,I-VP,O,,O
59,2,3,charged,VBN,I-VP,O,,O
59,2,4,on,IN,I-PP,O,,O
59,2,5,Friday,NNP,I-NP,O,,O
59,2,6,with,IN,I-PP,O,,O
59,2,7,terrorist,JJ,I-NP,O,,O
59,2,8,offences,NNS,I-NP,O,,O
59,2,9,after,IN,I-PP,O,,O
59,2,10,three,CD,I-NP,O,,O
59,2,11,Irish,NNP,I-NP,I-ORG,1839.0,ORG
59,2,12,Republican,NNP,I-NP,I-ORG,1839.0,ORG
59,2,13,Army,NNP,I-NP,I-ORG,1839.0,ORG
59,2,14,mortar,NN,I-NP,O,,O
59,2,15,bombs,NNS,I-NP,O,,O
59,2,16,were,VBD,I-VP,O,,O
59,2,17,found,VBN,I-VP,O,,O
59,2,18,in,IN,I-PP,O,,O
59,2,19,a,DT,I-NP,O,,O
59,2,20,Belfast,NNP,I-NP,I-LOC,1840.0,LOC
59,2,21,house,NN,I-NP,O,,O
59,2,22,",",",",I-NP,O,,O
59,2,23,police,NN,I-NP,O,,O
59,2,24,said,VBD,I-VP,O,,O
59,2,25,.,.,O,O,,O
59,3,0,Police,NNS,I-NP,O,,O
59,3,1,said,VBD,I-VP,O,,O
59,3,2,the,DT,I-NP,O,,O
59,3,3,bombs,NNS,I-NP,O,,O
59,3,4,were,VBD,I-VP,O,,O
59,3,5,found,VBN,I-VP,O,,O
59,3,6,hidden,VBN,I-VP,O,,O
59,3,7,with,IN,I-PP,O,,O
59,3,8,incendiaries,NNS,I-NP,O,,O
59,3,9,and,CC,I-NP,O,,O
59,3,10,ammunition,NN,I-NP,O,,O
59,3,11,that,WDT,B-NP,O,,O
59,3,12,were,VBD,I-VP,O,,O
59,3,13,blocked,VBN,I-VP,O,,O
59,3,14,up,RP,I-PRT,O,,O
59,3,15,behind,IN,I-PP,O,,O
59,3,16,a,DT,I-NP,O,,O
59,3,17,kitchen,NN,I-NP,O,,O
59,3,18,wall,NN,I-NP,O,,O
59,3,19,.,.,O,O,,O
59,4,0,The,DT,I-NP,O,,O
59,4,1,35-year-old,JJ,I-NP,O,,O
59,4,2,woman,NN,I-NP,O,,O
59,4,3,was,VBD,I-VP,O,,O
59,4,4,charged,VBN,I-VP,O,,O
59,4,5,with,IN,I-PP,O,,O
59,4,6,possession,NN,I-NP,O,,O
59,4,7,of,IN,I-PP,O,,O
59,4,8,explosives,NNS,I-NP,O,,O
59,4,9,with,IN,I-PP,O,,O
59,4,10,intent,NN,I-NP,O,,O
59,4,11,to,TO,I-VP,O,,O
59,4,12,endanger,VB,I-VP,O,,O
59,4,13,life,NN,I-NP,O,,O
59,4,14,and,CC,O,O,,O
59,4,15,making,VBG,I-VP,O,,O
59,4,16,a,DT,I-NP,O,,O
59,4,17,house,NN,I-NP,O,,O
59,4,18,available,JJ,I-ADJP,O,,O
59,4,19,for,IN,I-PP,O,,O
59,4,20,the,DT,I-NP,O,,O
59,4,21,purpose,NN,I-NP,O,,O
59,4,22,of,IN,I-PP,O,,O
59,4,23,terrorism,NN,I-NP,O,,O
59,4,24,",",",",I-NP,O,,O
59,4,25,police,NN,I-NP,O,,O
59,4,26,said,VBD,I-VP,O,,O
59,4,27,.,.,O,O,,O
59,5,0,She,PRP,I-NP,O,,O
59,5,1,will,MD,I-VP,O,,O
59,5,2,appear,VB,I-VP,O,,O
59,5,3,in,IN,I-PP,O,,O
59,5,4,court,NN,I-NP,O,,O
59,5,5,on,IN,I-PP,O,,O
59,5,6,Saturday,NNP,I-NP,O,,O
59,5,7,.,.,O,O,,O
59,6,0,Her,PRP$,I-NP,O,,O
59,6,1,name,NN,I-NP,O,,O
59,6,2,was,VBD,I-VP,O,,O
59,6,3,not,RB,I-VP,O,,O
59,6,4,released,VBN,I-VP,O,,O
59,6,5,.,.,O,O,,O
59,7,0,Security,NN,I-NP,O,,O
59,7,1,forces,NNS,I-NP,O,,O
59,7,2,said,VBD,I-VP,O,,O
59,7,3,the,DT,I-NP,O,,O
59,7,4,bombs,NNS,I-NP,O,,O
59,7,5,may,MD,I-VP,O,,O
59,7,6,have,VB,I-VP,O,,O
59,7,7,been,VBN,I-VP,O,,O
59,7,8,intended,VBN,I-VP,O,,O
59,7,9,for,IN,I-PP,O,,O
59,7,10,use,NN,I-NP,O,,O
59,7,11,in,IN,I-PP,O,,O
59,7,12,a,DT,I-NP,O,,O
59,7,13,pre-Christmas,JJ,I-NP,O,,O
59,7,14,bombing,VBG,I-NP,O,,O
59,7,15,campaign,NN,I-NP,O,,O
59,7,16,by,IN,I-PP,O,,O
59,7,17,the,DT,I-NP,O,,O
59,7,18,guerrilla,NN,I-NP,O,,O
59,7,19,group,NN,I-NP,O,,O
59,7,20,that,WDT,B-NP,O,,O
59,7,21,is,VBZ,I-VP,O,,O
59,7,22,battling,VBG,I-VP,O,,O
59,7,23,to,TO,I-VP,O,,O
59,7,24,oust,VB,I-VP,O,,O
59,7,25,Britain,NNP,I-NP,I-LOC,1841.0,LOC
59,7,26,from,IN,I-PP,O,,O
59,7,27,Northern,NNP,I-NP,I-LOC,1842.0,LOC
59,7,28,Ireland,NNP,I-NP,I-LOC,1842.0,LOC
59,7,29,.,.,O,O,,O
129,0,0,Italy,NN,I-NP,I-LOC,3088.0,LOC
129,0,1,commission,NN,I-NP,O,,O
129,0,2,concludes,VBZ,I-VP,O,,O
129,0,3,1997,CD,I-NP,O,,O
129,0,4,budget,NN,I-NP,O,,O
129,0,5,examination,NN,I-NP,O,,O
129,0,6,.,.,O,O,,O
129,1,0,ROME,VB,I-NP,I-LOC,3089.0,LOC
129,1,1,1996-12-06,CD,I-NP,O,,O
129,2,0,The,DT,I-NP,O,,O
129,2,1,Italian,JJ,I-NP,I-MISC,3090.0,MISC
129,2,2,upper,JJ,I-NP,O,,O
129,2,3,house,NN,I-NP,O,,O
129,2,4,Senate,NNP,I-NP,I-ORG,3091.0,ORG
129,2,5,budget,NN,I-NP,O,,O
129,2,6,commission,NN,I-NP,O,,O
129,2,7,has,VBZ,I-VP,O,,O
129,2,8,concluded,VBN,I-VP,O,,O
129,2,9,its,PRP$,I-NP,O,,O
129,2,10,examination,NN,I-NP,O,,O
129,2,11,of,IN,I-PP,O,,O
129,2,12,Italy,NNP,I-NP,I-LOC,3092.0,LOC
129,2,13,'s,POS,B-NP,O,,O
129,2,14,1997,CD,I-NP,O,,O
129,2,15,budget,NN,I-NP,O,,O
129,2,16,",",",",O,O,,O
129,2,17,and,CC,O,O,,O
129,2,18,it,PRP,I-NP,O,,O
129,2,19,will,MD,I-VP,O,,O
129,2,20,approve,VB,I-VP,O,,O
129,2,21,the,DT,I-NP,O,,O
129,2,22,measure,NN,I-NP,O,,O
129,2,23,officially,RB,I-ADVP,O,,O
129,2,24,by,IN,I-PP,O,,O
129,2,25,Saturday,NNP,I-NP,O,,O
129,2,26,.,.,O,O,,O
129,3,0,From,IN,I-PP,O,,O
129,3,1,Tuesday,NNP,I-NP,O,,O
129,3,2,",",",",O,O,,O
129,3,3,the,DT,I-NP,O,,O
129,3,4,full,JJ,I-NP,O,,O
129,3,5,assembly,NN,I-NP,O,,O
129,3,6,of,IN,I-PP,O,,O
129,3,7,the,DT,I-NP,O,,O
129,3,8,Senate,NNP,I-NP,I-ORG,3093.0,ORG
129,3,9,will,MD,I-VP,O,,O
129,3,10,start,VB,I-VP,O,,O
129,3,11,its,PRP$,I-NP,O,,O
129,3,12,examination,NN,I-NP,O,,O
129,3,13,of,IN,I-PP,O,,O
129,3,14,the,DT,I-NP,O,,O
129,3,15,financial,JJ,I-NP,O,,O
129,3,16,package,NN,I-NP,O,,O
129,3,17,.,.,O,O,,O
129,4,0,--,:,I-NP,O,,O
129,4,1,Milan,NNP,I-NP,I-LOC,3094.0,LOC
129,4,2,newsroom,NN,I-NP,O,,O
129,4,3,+392,CD,B-NP,O,,O
129,4,4,66129502,CD,I-NP,O,,O
